"","Municipi","Districte","Secció","...1","...2","﻿Codi Província","Provincia","Codi Vegueria","Vegueria","Codi Comarca","Comarca","Codi Municipi","NOMMUNI","Població","Cens","Participació 13:00","Participació 18:00","Participació 20:00","Abstenció","Vots nuls","Vots en blanc","Vots a candidatures","Vots vàlids","PSC Vots","CAT-JUNTS+ Vots","ERC Vots","PP Vots","VOX Vots","COMUNS SUMAR Vots","CUP - DT Vots","ALIANÇA.CAT Vots","PACMA Vots","Cs Vots","ALHORA Vots","FO Vots","PCTC Vots","RECORTES CERO Vots","PUM+J Vots","IZQP - UNIDOS - DEf Vots","FNC Vots","CNV Vots","PSC_percent","PSC_porcentaje_ponderado","Codi Municipi_censal","Guanyador","GuanyadorVots","Catalunya","Renta","% PSC","% Junts","% ERC","% PP","% VOX","% Comuns","% CUP","% Aliança","Decil_Renta"
"1","Abella de la Conca",1,1,4189,4189,25,"Lleida",5,"Alt Pirineu i territori d'Aran",25,"Pallars Jussà","25001","Abella de la Conca",NA,124,27,51,68,56,1,2,65,67,10,32,9,1,4,3,4,2,0,0,0,0,0,0,0,0,0,0,14.93,14.9253731343284,"250019","CAT-JUNTS+",32,"Catalunya",10999,14.93,47.76,13.43,1.49,5.97,4.48,5.97,2.99,1
"2","Abrera",1,1,1,1,8,"Barcelona",1,"Barcelona",11,"Baix Llobregat","08001","Abrera",NA,1143,337,549,685,458,4,12,669,681,257,60,95,84,76,49,16,6,13,5,4,3,0,1,0,0,0,0,37.74,37.7386196769457,"080018","PSC",257,"Catalunya",15157,37.74,8.81,13.95,12.33,11.16,7.2,2.35,0.88,6
"3","Abrera",1,2,2,2,8,"Barcelona",1,"Barcelona",11,"Baix Llobregat","08001","Abrera",NA,1387,408,631,806,581,12,8,786,794,339,67,97,90,101,52,12,8,8,6,1,4,1,0,0,0,0,0,42.7,42.6952141057934,"080018","PSC",339,"Catalunya",15024,42.7,8.44,12.22,11.34,12.72,6.55,1.51,1.01,6
"4","Abrera",1,3,3,3,8,"Barcelona",1,"Barcelona",11,"Baix Llobregat","08001","Abrera",NA,719,182,327,423,296,5,3,415,418,147,46,57,43,46,46,7,10,1,5,1,4,0,0,0,2,0,0,35.17,35.1674641148325,"080018","PSC",147,"Catalunya",18720,35.17,11,13.64,10.29,11,11,1.67,2.39,9
"5","Abrera",1,4,4,4,8,"Barcelona",1,"Barcelona",11,"Baix Llobregat","08001","Abrera",NA,1464,387,671,866,598,6,9,851,860,275,89,100,107,137,78,21,16,11,10,3,2,1,0,1,0,0,0,31.98,31.9767441860465,"080018","PSC",275,"Catalunya",16534,31.98,10.35,11.63,12.44,15.93,9.07,2.44,1.86,7
"6","Abrera",1,5,5,5,8,"Barcelona",1,"Barcelona",11,"Baix Llobregat","08001","Abrera",NA,1416,431,629,815,601,10,9,796,805,332,58,85,115,109,45,15,9,9,9,0,0,1,4,3,2,0,0,41.24,41.2422360248447,"080018","PSC",332,"Catalunya",14710,41.24,7.2,10.56,14.29,13.54,5.59,1.86,1.12,5
"7","Abrera",1,7,6,6,8,"Barcelona",1,"Barcelona",11,"Baix Llobregat","08001","Abrera",NA,834,196,338,428,406,4,6,418,424,113,55,70,45,63,20,18,9,9,9,0,7,0,0,0,0,0,0,26.65,26.6509433962264,"080018","PSC",113,"Catalunya",15932,26.65,12.97,16.51,10.61,14.86,4.72,4.25,2.12,7
"8","Abrera",1,8,7,7,8,"Barcelona",1,"Barcelona",11,"Baix Llobregat","08001","Abrera",NA,1454,365,678,910,544,12,12,886,898,388,47,105,83,138,60,19,18,13,8,1,3,2,1,0,0,0,0,43.21,43.2071269487751,"080018","PSC",388,"Catalunya",15871,43.21,5.23,11.69,9.24,15.37,6.68,2.12,2,7
"9","Abrera",1,9,8,8,8,"Barcelona",1,"Barcelona",11,"Baix Llobregat","08001","Abrera",NA,1283,276,520,710,573,6,12,692,704,246,60,62,86,137,47,13,15,14,4,1,4,3,0,0,0,0,0,34.94,34.9431818181818,"080018","PSC",246,"Catalunya",15389,34.94,8.52,8.81,12.22,19.46,6.68,1.85,2.13,6
"10","Àger",1,1,4190,4190,25,"Lleida",4,"Lleida",23,"Noguera","25002","Àger",NA,471,140,204,275,196,4,8,263,271,54,103,52,10,10,5,16,11,0,0,2,0,0,0,0,0,0,0,19.93,19.9261992619926,"250024","CAT-JUNTS+",103,"Catalunya",14602,19.93,38.01,19.19,3.69,3.69,1.85,5.9,4.06,5
"11","Agramunt",1,1,4191,4191,25,"Lleida",4,"Lleida",38,"Urgell","25003","Agramunt",NA,552,128,230,304,248,4,2,298,300,43,126,55,16,9,4,7,30,0,1,2,1,1,1,1,0,1,0,14.33,14.3333333333333,"250030","CAT-JUNTS+",126,"Catalunya",13493,14.33,42,18.33,5.33,3,1.33,2.33,10,4
"12","Agramunt",1,2,4192,4192,25,"Lleida",4,"Lleida",38,"Urgell","25003","Agramunt",NA,654,135,262,352,302,2,11,339,350,47,104,67,19,15,5,22,54,0,1,1,1,1,0,2,0,0,0,13.43,13.4285714285714,"250030","CAT-JUNTS+",104,"Catalunya",12798,13.43,29.71,19.14,5.43,4.29,1.43,6.29,15.43,3
"13","Agramunt",1,3,4193,4193,25,"Lleida",4,"Lleida",38,"Urgell","25003","Agramunt",NA,1345,313,554,722,623,9,16,697,713,138,269,112,49,37,11,15,62,0,0,3,1,0,0,0,0,0,0,19.35,19.3548387096774,"250030","CAT-JUNTS+",269,"Catalunya",13726,19.35,37.73,15.71,6.87,5.19,1.54,2.1,8.7,4
"14","Agramunt",1,4,4194,4194,25,"Lleida",4,"Lleida",38,"Urgell","25003","Agramunt",NA,1166,266,469,630,536,9,13,608,621,113,240,107,40,34,10,8,47,0,2,5,1,0,0,1,0,0,0,18.2,18.1964573268921,"250030","CAT-JUNTS+",240,"Catalunya",14563,18.2,38.65,17.23,6.44,5.48,1.61,1.29,7.57,5
"15","Aguilar de Segarra",1,1,9,9,8,"Barcelona",2,"Catalunya Central",7,"Bages","08002","Aguilar de Segarra",NA,226,71,116,161,65,1,1,159,160,13,70,14,1,1,10,27,17,0,1,4,0,1,0,0,0,0,0,8.12,8.125,"080023","CAT-JUNTS+",70,"Catalunya",16814,8.12,43.75,8.75,0.62,0.62,6.25,16.88,10.62,8
"16","Agullana",1,1,3652,3652,17,"Girona",3,"Girona",2,"Alt Empordà","17001","Agullana",NA,627,199,331,392,235,4,11,377,388,60,132,70,11,21,10,22,45,4,0,2,0,0,0,0,0,0,0,15.46,15.4639175257732,"170010","CAT-JUNTS+",132,"Catalunya",19392,15.46,34.02,18.04,2.84,5.41,2.58,5.67,11.6,9
"17","Aiguafreda",1,1,52,52,8,"Barcelona",1,"Barcelona",41,"Vallès Oriental","08014","Aiguafreda",NA,2053,605,986,1239,814,11,15,1213,1228,216,449,213,62,53,55,64,72,11,3,4,4,4,2,1,0,0,0,17.59,17.5895765472313,"080142","CAT-JUNTS+",449,"Catalunya",16768,17.59,36.56,17.35,5.05,4.32,4.48,5.21,5.86,8
"18","Aiguamúrcia",1,1,4578,4578,43,"Tarragona",6,"Camp de Tarragona",1,"Alt Camp","43001","Aiguamúrcia",NA,731,181,311,430,301,8,4,418,422,83,114,82,24,24,24,38,15,6,2,1,2,2,0,1,0,0,0,19.67,19.6682464454976,"430017","CAT-JUNTS+",114,"Catalunya",12665,19.67,27.01,19.43,5.69,5.69,5.69,9,3.55,3
"19","Aiguaviva",1,1,3653,3653,17,"Girona",3,"Girona",20,"Gironès","17002","Aiguaviva",NA,600,203,325,421,179,8,2,411,413,43,230,39,25,21,8,23,17,3,0,2,0,0,0,0,0,0,0,10.41,10.4116222760291,"170025","CAT-JUNTS+",230,"Catalunya",17892,10.41,55.69,9.44,6.05,5.08,1.94,5.57,4.12,8
"20","Aitona",1,1,4241,4241,25,"Lleida",4,"Lleida",33,"Segrià","25038","Aitona",NA,678,200,331,421,257,2,6,413,419,73,108,75,103,17,1,7,25,0,1,2,0,0,1,0,0,0,0,17.42,17.4224343675418,"250387","CAT-JUNTS+",108,"Catalunya",11525,17.42,25.78,17.9,24.58,4.06,0.24,1.67,5.97,2
"21","Aitona",1,2,4242,4242,25,"Lleida",4,"Lleida",33,"Segrià","25038","Aitona",NA,722,188,323,421,301,8,4,409,413,84,132,72,66,14,7,4,28,0,0,0,0,0,1,0,0,1,0,20.34,20.3389830508475,"250387","CAT-JUNTS+",132,"Catalunya",10437,20.34,31.96,17.43,15.98,3.39,1.69,0.97,6.78,1
"22","Alàs i Cerc",1,1,4196,4196,25,"Lleida",5,"Alt Pirineu i territori d'Aran",4,"Alt Urgell","25005","Alàs i Cerc",NA,265,91,138,168,97,1,3,164,167,36,63,30,6,2,7,14,6,0,0,0,0,0,0,0,0,0,0,21.56,21.5568862275449,"250058","CAT-JUNTS+",63,"Catalunya",13156,21.56,37.72,17.96,3.59,1.2,4.19,8.38,3.59,3
