"","...1","...2","﻿Codi Província","Provincia","Codi Vegueria","Vegueria","Codi Comarca","Comarca","Codi Municipi","NOMMUNI","Districte","Secció","Població","Cens","Participació 13:00","Participació 18:00","Participació 20:00","Abstenció","Vots nuls","Vots en blanc","Vots a candidatures","Vots vàlids","PSC Vots","CAT-JUNTS+ Vots","ERC Vots","PP Vots","VOX Vots","COMUNS SUMAR Vots","CUP - DT Vots","ALIANÇA.CAT Vots","PACMA Vots","Cs Vots","ALHORA Vots","FO Vots","PCTC Vots","RECORTES CERO Vots","PUM+J Vots","IZQP - UNIDOS - DEf Vots","FNC Vots","CNV Vots","PSC_percent","PSC_porcentaje_ponderado","Codi Municipi_censal","Municipi","Guanyador","GuanyadorVots","Catalunya","PSC/Junts"
"1",1,1,8,"Barcelona",1,"Barcelona",11,"Baix Llobregat","08001","Abrera",1,1,NA,1143,337,549,685,458,4,12,669,681,257,60,95,84,76,49,16,6,13,5,4,3,0,1,0,0,0,0,37.74,37.7386196769457,"080018","Abrera","PSC",257,"Catalunya",4.28
"2",2,2,8,"Barcelona",1,"Barcelona",11,"Baix Llobregat","08001","Abrera",1,2,NA,1387,408,631,806,581,12,8,786,794,339,67,97,90,101,52,12,8,8,6,1,4,1,0,0,0,0,0,42.7,42.6952141057934,"080018","Abrera","PSC",339,"Catalunya",5.06
"3",3,3,8,"Barcelona",1,"Barcelona",11,"Baix Llobregat","08001","Abrera",1,3,NA,719,182,327,423,296,5,3,415,418,147,46,57,43,46,46,7,10,1,5,1,4,0,0,0,2,0,0,35.17,35.1674641148325,"080018","Abrera","PSC",147,"Catalunya",3.2
"4",4,4,8,"Barcelona",1,"Barcelona",11,"Baix Llobregat","08001","Abrera",1,4,NA,1464,387,671,866,598,6,9,851,860,275,89,100,107,137,78,21,16,11,10,3,2,1,0,1,0,0,0,31.98,31.9767441860465,"080018","Abrera","PSC",275,"Catalunya",3.09
"5",5,5,8,"Barcelona",1,"Barcelona",11,"Baix Llobregat","08001","Abrera",1,5,NA,1416,431,629,815,601,10,9,796,805,332,58,85,115,109,45,15,9,9,9,0,0,1,4,3,2,0,0,41.24,41.2422360248447,"080018","Abrera","PSC",332,"Catalunya",5.72
"6",6,6,8,"Barcelona",1,"Barcelona",11,"Baix Llobregat","08001","Abrera",1,7,NA,834,196,338,428,406,4,6,418,424,113,55,70,45,63,20,18,9,9,9,0,7,0,0,0,0,0,0,26.65,26.6509433962264,"080018","Abrera","PSC",113,"Catalunya",2.05
"7",7,7,8,"Barcelona",1,"Barcelona",11,"Baix Llobregat","08001","Abrera",1,8,NA,1454,365,678,910,544,12,12,886,898,388,47,105,83,138,60,19,18,13,8,1,3,2,1,0,0,0,0,43.21,43.2071269487751,"080018","Abrera","PSC",388,"Catalunya",8.26
"8",8,8,8,"Barcelona",1,"Barcelona",11,"Baix Llobregat","08001","Abrera",1,9,NA,1283,276,520,710,573,6,12,692,704,246,60,62,86,137,47,13,15,14,4,1,4,3,0,0,0,0,0,34.94,34.9431818181818,"080018","Abrera","PSC",246,"Catalunya",4.1
"9",9,9,8,"Barcelona",2,"Catalunya Central",7,"Bages","08002","Aguilar de Segarra",1,1,NA,226,71,116,161,65,1,1,159,160,13,70,14,1,1,10,27,17,0,1,4,0,1,0,0,0,0,0,8.12,8.125,"080023","Aguilar de Segarra","CAT-JUNTS+",70,"Catalunya",0.19
"10",10,10,8,"Barcelona",1,"Barcelona",21,"Maresme","08003","Alella",1,1,NA,721,230,406,484,237,4,6,474,480,110,171,71,38,17,10,15,24,4,3,10,0,1,0,0,0,0,0,22.92,22.9166666666667,"080039","Alella","CAT-JUNTS+",171,"Catalunya",0.64
"11",11,11,8,"Barcelona",1,"Barcelona",21,"Maresme","08003","Alella",1,2,NA,1835,473,897,1197,638,1,14,1182,1196,273,315,162,203,85,50,25,38,7,13,9,0,1,0,0,1,0,0,22.83,22.8260869565217,"080039","Alella","CAT-JUNTS+",315,"Catalunya",0.87
"12",12,12,8,"Barcelona",1,"Barcelona",21,"Maresme","08003","Alella",1,3,NA,1690,515,850,1100,590,10,7,1083,1090,191,413,176,110,38,34,47,48,9,5,9,2,0,0,1,0,0,0,17.52,17.5229357798165,"080039","Alella","CAT-JUNTS+",413,"Catalunya",0.46
"13",13,13,8,"Barcelona",1,"Barcelona",21,"Maresme","08003","Alella",1,4,NA,1651,426,774,999,652,7,15,977,992,182,295,130,163,91,40,34,27,6,4,3,0,0,0,2,0,0,0,18.35,18.3467741935484,"080039","Alella","CAT-JUNTS+",295,"Catalunya",0.62
"14",14,14,8,"Barcelona",1,"Barcelona",21,"Maresme","08003","Alella",1,5,NA,1422,372,613,849,573,7,6,836,842,184,271,155,79,39,36,26,21,9,5,10,0,0,0,0,1,0,0,21.85,21.8527315914489,"080039","Alella","CAT-JUNTS+",271,"Catalunya",0.68
"15",15,15,8,"Barcelona",2,"Catalunya Central",43,"Lluçanès","08004","Alpens",1,1,NA,213,74,128,165,48,1,2,162,164,19,80,28,1,0,6,9,18,1,0,0,0,0,0,0,0,0,0,11.59,11.5853658536585,"080044","Alpens","CAT-JUNTS+",80,"Catalunya",0.24
"16",16,16,8,"Barcelona",1,"Barcelona",41,"Vallès Oriental","08005","Ametlla del Vallès, l'",1,1,NA,2023,465,863,1123,900,9,16,1098,1114,222,334,145,109,106,57,48,44,15,3,10,0,1,1,3,0,0,0,19.93,19.9281867145422,"080057","l'Ametlla del Vallès","CAT-JUNTS+",334,"Catalunya",0.66
"17",17,17,8,"Barcelona",1,"Barcelona",41,"Vallès Oriental","08005","Ametlla del Vallès, l'",1,2,NA,1406,387,702,878,528,5,7,866,873,122,398,124,70,41,36,31,22,8,4,6,2,0,0,2,0,0,0,13.97,13.9747995418099,"080057","l'Ametlla del Vallès","CAT-JUNTS+",398,"Catalunya",0.31
"18",18,18,8,"Barcelona",1,"Barcelona",41,"Vallès Oriental","08005","Ametlla del Vallès, l'",1,3,NA,2103,525,991,1320,783,10,9,1301,1310,214,549,174,114,54,37,28,90,14,9,15,1,2,0,0,0,0,0,16.34,16.3358778625954,"080057","l'Ametlla del Vallès","CAT-JUNTS+",549,"Catalunya",0.39
"19",19,19,8,"Barcelona",1,"Barcelona",41,"Vallès Oriental","08005","Ametlla del Vallès, l'",1,4,NA,958,254,439,580,378,1,4,575,579,129,216,89,33,27,22,23,21,4,5,5,0,1,0,0,0,0,0,22.28,22.279792746114,"080057","l'Ametlla del Vallès","CAT-JUNTS+",216,"Catalunya",0.6
"20",20,20,8,"Barcelona",1,"Barcelona",41,"Vallès Oriental","08005","Ametlla del Vallès, l'",1,5,NA,637,150,275,357,280,0,3,354,357,94,82,44,44,28,18,15,14,4,4,4,2,0,1,0,0,0,0,26.33,26.3305322128852,"080057","l'Ametlla del Vallès","PSC",94,"Catalunya",1.15
"21",21,21,8,"Barcelona",1,"Barcelona",21,"Maresme","08006","Arenys de Mar",1,1,NA,1954,609,1010,1227,727,11,14,1202,1216,241,434,168,110,42,64,81,38,8,1,11,1,1,1,0,1,0,0,19.82,19.8190789473684,"080060","Arenys de Mar","CAT-JUNTS+",434,"Catalunya",0.56
"22",22,22,8,"Barcelona",1,"Barcelona",21,"Maresme","08006","Arenys de Mar",1,2,NA,1760,532,881,1091,669,15,5,1071,1076,173,407,162,84,43,63,48,54,20,9,5,1,1,1,0,0,0,0,16.08,16.0780669144981,"080060","Arenys de Mar","CAT-JUNTS+",407,"Catalunya",0.43
"23",23,23,8,"Barcelona",1,"Barcelona",21,"Maresme","08006","Arenys de Mar",1,3,NA,981,287,460,567,414,5,9,553,562,116,201,73,53,26,16,17,37,2,3,6,3,0,0,0,0,0,0,20.64,20.6405693950178,"080060","Arenys de Mar","CAT-JUNTS+",201,"Catalunya",0.58
"24",24,24,8,"Barcelona",1,"Barcelona",21,"Maresme","08006","Arenys de Mar",1,4,NA,991,222,420,510,481,5,4,501,505,109,79,53,52,42,24,7,9,5,2,1,2,15,0,21,80,0,0,21.58,21.5841584158416,"080060","Arenys de Mar","PSC",109,"Catalunya",1.38
"25",25,25,8,"Barcelona",1,"Barcelona",21,"Maresme","08006","Arenys de Mar",2,1,NA,1340,398,628,744,596,7,7,730,737,153,263,102,41,27,39,33,54,12,1,5,0,0,0,0,0,0,0,20.76,20.7598371777476,"080060","Arenys de Mar","CAT-JUNTS+",263,"Catalunya",0.58
"26",26,26,8,"Barcelona",1,"Barcelona",21,"Maresme","08006","Arenys de Mar",2,2,NA,1449,454,791,913,536,6,4,903,907,147,382,122,59,27,44,43,54,11,1,7,3,2,1,0,0,0,0,16.21,16.2072767364939,"080060","Arenys de Mar","CAT-JUNTS+",382,"Catalunya",0.38
"27",27,27,8,"Barcelona",1,"Barcelona",21,"Maresme","08006","Arenys de Mar",2,3,NA,1498,451,732,896,602,9,8,879,887,166,331,128,77,52,32,32,43,4,1,10,3,0,0,0,0,0,0,18.71,18.7147688838782,"080060","Arenys de Mar","CAT-JUNTS+",331,"Catalunya",0.5
"28",28,28,8,"Barcelona",1,"Barcelona",21,"Maresme","08006","Arenys de Mar",2,4,NA,978,224,478,570,408,6,8,556,564,183,123,72,65,29,30,14,17,15,4,1,0,0,1,2,0,0,0,32.45,32.4468085106383,"080060","Arenys de Mar","PSC",183,"Catalunya",1.49
"29",29,29,8,"Barcelona",1,"Barcelona",21,"Maresme","08006","Arenys de Mar",2,5,NA,1262,253,561,699,563,6,8,685,693,200,162,89,78,38,43,30,27,8,3,4,2,0,0,1,0,0,0,28.86,28.8600288600289,"080060","Arenys de Mar","PSC",200,"Catalunya",1.23
"30",30,30,8,"Barcelona",1,"Barcelona",21,"Maresme","08007","Arenys de Munt",1,1,NA,1313,356,627,792,521,14,8,770,778,101,294,152,35,36,36,49,49,6,2,3,1,1,2,3,0,0,0,12.98,12.9820051413882,"080076","Arenys de Munt","CAT-JUNTS+",294,"Catalunya",0.34
"31",31,31,8,"Barcelona",1,"Barcelona",21,"Maresme","08007","Arenys de Munt",1,2,NA,805,229,384,492,313,11,7,474,481,64,198,85,2,26,23,33,33,7,0,1,1,0,0,1,0,0,0,13.31,13.3056133056133,"080076","Arenys de Munt","CAT-JUNTS+",198,"Catalunya",0.32
"32",32,32,8,"Barcelona",1,"Barcelona",21,"Maresme","08007","Arenys de Munt",1,3,NA,1616,484,774,973,643,15,6,952,958,151,323,196,51,39,38,58,68,13,5,7,1,1,1,0,0,0,0,15.76,15.7620041753653,"080076","Arenys de Munt","CAT-JUNTS+",323,"Catalunya",0.47
"33",33,33,8,"Barcelona",1,"Barcelona",21,"Maresme","08007","Arenys de Munt",2,1,NA,1733,515,880,1069,664,6,11,1052,1063,149,410,208,58,48,30,58,67,13,1,6,3,1,0,0,0,0,0,14.02,14.0169332079022,"080076","Arenys de Munt","CAT-JUNTS+",410,"Catalunya",0.36
"34",34,34,8,"Barcelona",1,"Barcelona",21,"Maresme","08007","Arenys de Munt",2,2,NA,1746,486,780,973,773,11,14,948,962,135,346,175,47,56,41,48,65,12,5,14,1,2,0,1,0,0,0,14.03,14.033264033264,"080076","Arenys de Munt","CAT-JUNTS+",346,"Catalunya",0.39
"35",35,35,8,"Barcelona",8,"Penedès",6,"Anoia","08008","Argençola",1,1,NA,180,47,82,110,70,1,0,109,109,8,39,13,4,8,3,17,15,1,0,0,0,1,0,0,0,0,0,7.34,7.3394495412844,"080082","Argençola","CAT-JUNTS+",39,"Catalunya",0.21
"36",36,36,8,"Barcelona",1,"Barcelona",21,"Maresme","08009","Argentona",1,1,NA,642,186,314,406,236,6,7,393,400,65,146,56,31,17,27,25,12,9,2,2,0,1,0,0,0,0,0,16.25,16.25,"080095","Argentona","CAT-JUNTS+",146,"Catalunya",0.45
"37",37,37,8,"Barcelona",1,"Barcelona",21,"Maresme","08009","Argentona",1,2,NA,1313,378,654,817,496,13,14,790,804,166,266,119,63,26,40,60,24,10,4,7,3,0,0,2,0,0,0,20.65,20.6467661691542,"080095","Argentona","CAT-JUNTS+",266,"Catalunya",0.62
"38",38,38,8,"Barcelona",1,"Barcelona",21,"Maresme","08009","Argentona",1,3,NA,868,218,385,487,381,0,10,477,487,142,75,55,61,88,14,3,25,6,2,4,2,0,0,0,0,0,0,29.16,29.1581108829569,"080095","Argentona","PSC",142,"Catalunya",1.89
"39",39,39,8,"Barcelona",1,"Barcelona",21,"Maresme","08009","Argentona",1,4,NA,1581,382,635,797,784,8,10,779,789,181,179,106,85,97,29,37,40,6,10,2,4,1,1,1,0,0,0,22.94,22.9404309252218,"080095","Argentona","PSC",181,"Catalunya",1.01
"40",40,40,8,"Barcelona",1,"Barcelona",21,"Maresme","08009","Argentona",1,5,NA,882,223,438,599,283,6,5,588,593,86,216,101,35,18,33,41,41,9,2,3,2,0,0,1,0,0,0,14.5,14.5025295109612,"080095","Argentona","CAT-JUNTS+",216,"Catalunya",0.4
"41",41,41,8,"Barcelona",1,"Barcelona",21,"Maresme","08009","Argentona",1,6,NA,1490,392,730,944,546,7,26,911,937,161,300,106,128,69,28,59,40,10,2,7,1,0,0,0,0,0,0,17.18,17.1824973319104,"080095","Argentona","CAT-JUNTS+",300,"Catalunya",0.54
"42",42,42,8,"Barcelona",1,"Barcelona",21,"Maresme","08009","Argentona",2,1,NA,978,246,426,565,413,7,5,553,558,112,161,88,71,31,24,23,27,10,2,3,1,0,0,0,0,0,0,20.07,20.0716845878136,"080095","Argentona","CAT-JUNTS+",161,"Catalunya",0.7
"43",43,43,8,"Barcelona",1,"Barcelona",21,"Maresme","08009","Argentona",2,2,NA,1140,313,508,655,485,9,14,632,646,128,187,87,63,38,41,29,46,6,4,1,1,0,0,1,0,0,0,19.81,19.8142414860681,"080095","Argentona","CAT-JUNTS+",187,"Catalunya",0.68
"44",44,44,8,"Barcelona",1,"Barcelona",21,"Maresme","08009","Argentona",2,3,NA,999,315,483,628,371,8,3,617,620,104,212,112,31,23,36,49,29,7,5,6,1,0,1,1,0,0,0,16.77,16.7741935483871,"080095","Argentona","CAT-JUNTS+",212,"Catalunya",0.49
"45",45,45,8,"Barcelona",2,"Catalunya Central",7,"Bages","08010","Artés",1,1,NA,1103,242,480,618,485,10,6,602,608,111,185,98,26,37,22,46,50,3,15,4,4,0,0,1,0,0,0,18.26,18.2565789473684,"080109","Artés","CAT-JUNTS+",185,"Catalunya",0.6
"46",46,46,8,"Barcelona",2,"Catalunya Central",7,"Bages","08010","Artés",2,1,NA,1220,280,572,759,461,6,4,749,753,134,244,125,33,49,25,40,76,9,8,4,1,1,0,0,0,0,0,17.8,17.7954847277556,"080109","Artés","CAT-JUNTS+",244,"Catalunya",0.55
"47",47,47,8,"Barcelona",2,"Catalunya Central",7,"Bages","08010","Artés",2,2,NA,726,141,310,409,317,7,9,393,402,66,135,66,11,23,12,20,43,4,4,5,1,3,0,0,0,0,0,16.42,16.4179104477612,"080109","Artés","CAT-JUNTS+",135,"Catalunya",0.49
"48",48,48,8,"Barcelona",2,"Catalunya Central",7,"Bages","08010","Artés",2,3,NA,1334,380,650,875,459,13,10,852,862,130,279,127,40,51,19,67,108,4,16,6,3,2,0,0,0,0,0,15.08,15.0812064965197,"080109","Artés","CAT-JUNTS+",279,"Catalunya",0.47
"49",49,49,8,"Barcelona",2,"Catalunya Central",14,"Berguedà","08011","Avià",1,1,NA,1763,482,866,1127,636,17,20,1090,1110,107,481,189,27,12,19,102,131,5,3,11,0,1,0,1,1,0,0,9.64,9.63963963963964,"080116","Avià","CAT-JUNTS+",481,"Catalunya",0.22
"50",50,50,8,"Barcelona",2,"Catalunya Central",7,"Bages","08012","Avinyó",1,1,NA,1739,505,870,1102,637,22,15,1065,1080,159,455,184,31,26,21,66,102,9,0,7,4,1,0,0,0,0,0,14.72,14.7222222222222,"080121","Avinyó","CAT-JUNTS+",455,"Catalunya",0.35
"51",51,51,8,"Barcelona",8,"Penedès",3,"Alt Penedès","08013","Avinyonet del Penedès",1,1,NA,1350,337,630,811,539,4,9,798,807,133,323,120,27,53,31,37,48,11,4,8,0,0,1,1,1,0,0,16.48,16.4807930607187,"080137","Avinyonet del Penedès","CAT-JUNTS+",323,"Catalunya",0.41
"52",52,52,8,"Barcelona",1,"Barcelona",41,"Vallès Oriental","08014","Aiguafreda",1,1,NA,2053,605,986,1239,814,11,15,1213,1228,216,449,213,62,53,55,64,72,11,3,4,4,4,2,1,0,0,0,17.59,17.5895765472313,"080142","Aiguafreda","CAT-JUNTS+",449,"Catalunya",0.48
"53",53,53,8,"Barcelona",1,"Barcelona",13,"Barcelonès","08015","Badalona",1,1,NA,1195,401,685,853,342,4,12,837,849,146,311,157,71,25,54,38,27,2,2,3,1,0,0,0,0,0,0,17.2,17.1967020023557,"080155","Badalona","CAT-JUNTS+",311,"Catalunya",0.47
"54",54,54,8,"Barcelona",1,"Barcelona",13,"Barcelonès","08015","Badalona",1,2,NA,991,293,511,624,367,3,5,616,621,101,230,111,50,25,33,30,27,4,1,0,3,0,0,0,1,0,0,16.26,16.2640901771337,"080155","Badalona","CAT-JUNTS+",230,"Catalunya",0.44
"55",55,55,8,"Barcelona",1,"Barcelona",13,"Barcelonès","08015","Badalona",1,3,NA,752,223,414,511,241,1,7,503,510,75,199,81,44,15,25,35,20,3,2,2,0,2,0,0,0,0,0,14.71,14.7058823529412,"080155","Badalona","CAT-JUNTS+",199,"Catalunya",0.38
"56",56,56,8,"Barcelona",1,"Barcelona",13,"Barcelonès","08015","Badalona",1,4,NA,1138,361,643,787,351,4,13,770,783,95,322,140,50,22,45,44,34,7,0,9,1,0,0,0,1,0,0,12.13,12.1328224776501,"080155","Badalona","CAT-JUNTS+",322,"Catalunya",0.3
"57",57,57,8,"Barcelona",1,"Barcelona",13,"Barcelonès","08015","Badalona",1,5,NA,1194,349,610,793,401,5,5,783,788,145,279,139,67,27,39,49,20,11,1,4,1,1,0,0,0,0,0,18.4,18.4010152284264,"080155","Badalona","CAT-JUNTS+",279,"Catalunya",0.52
